user_idx,item_idx,language_idx,category_idx,score
17,728,1,18,3.0
17,786,0,6,3.0
17,832,0,6,3.0
17,915,0,6,3.0
17,967,0,6,3.0
17,1012,0,6,3.0
17,1067,0,6,3.0
17,1090,0,6,3.0
17,1134,0,6,3.0
17,1135,0,6,3.0
17,1167,0,6,3.0
17,1280,1,6,3.0
17,1302,1,6,3.0
17,1309,1,6,3.0
17,1310,1,6,0.0
17,1388,1,6,0.0
17,1474,0,6,3.0
17,1510,0,6,3.0
17,1582,0,6,3.0
17,1729,0,6,3.0
17,1742,0,6,3.0
17,1800,0,6,3.0
17,1826,0,6,3.0
17,1828,0,6,3.0
17,1829,0,6,3.0
17,1837,0,6,3.0
17,1898,0,6,3.0
17,1939,0,6,3.0
17,2057,0,6,3.0
17,2084,0,6,3.0
17,2087,0,6,3.0
17,2172,0,6,3.0
17,2311,0,6,3.0
17,2330,0,6,3.0
17,2387,0,6,3.0
17,2388,0,6,3.0
17,2393,0,6,3.0
17,2455,0,6,3.0
17,2459,0,6,3.0
17,2542,0,6,3.0
17,2616,0,6,3.0
17,2693,2,12,3.0
17,2695,2,12,3.0
17,2751,2,12,3.0
17,2791,2,12,3.0
17,2843,2,12,3.0
17,2858,2,12,3.0
17,2885,2,12,3.0
17,2941,2,12,3.0
17,2950,2,12,3.0
17,3000,0,16,3.0
17,3030,0,16,3.0
17,3053,0,16,3.0
17,3081,0,16,3.0
17,3108,0,16,3.0
17,3123,0,16,3.0
17,3140,0,16,3.0
17,3193,0,16,0.0
17,3215,0,16,3.0
17,3324,0,16,3.0
17,3352,0,16,3.0
17,3355,0,16,3.0
17,3444,0,16,3.0
17,3448,0,16,3.0
17,3453,0,16,3.0
17,3455,0,16,3.0
17,3571,0,16,3.0
17,3590,0,16,3.0
17,3615,0,16,3.0
17,3625,0,16,3.0
17,3631,0,16,3.0
17,3744,0,16,3.0
17,3776,0,16,3.0
17,3935,0,16,3.0
17,3948,0,16,3.0
17,3954,0,16,3.0
17,3969,0,16,3.0
17,4014,0,16,3.0
17,4035,0,16,3.0
17,4084,0,16,3.0
17,4168,0,16,3.0
17,4237,0,16,3.0
17,4310,0,16,3.0
17,4502,0,16,3.0
17,4564,0,16,3.0
17,4568,0,16,3.0
17,4612,0,16,3.0
17,4621,0,16,3.0
17,4624,0,16,3.0
17,4628,0,16,3.0
17,4684,0,16,3.0
17,4760,0,16,3.0
17,4820,0,16,3.0
17,4900,1,2,3.0
17,4916,1,2,3.0
17,4923,1,14,3.0
17,4976,1,14,3.0
17,5133,1,1,0.0
17,5198,1,1,3.0
17,5209,1,1,3.0
17,5223,1,1,3.0
17,5265,2,9,3.0
17,5343,2,9,3.0
17,5377,2,9,3.0
17,5388,2,9,3.0
17,5474,2,9,3.0
17,5505,2,9,3.0
17,5616,2,9,3.0
17,5656,2,9,3.0
17,5705,2,9,3.0
17,5838,1,9,3.0
17,5870,1,9,3.0
17,5898,1,9,3.0
17,5899,1,9,3.0
17,5948,1,9,3.0
17,6040,1,9,3.0
17,6136,1,9,3.0
17,6139,1,9,3.0
17,6144,1,9,3.0
17,6195,1,9,3.0
17,6213,1,9,3.0
17,6302,1,9,3.0
17,6322,1,9,3.0
17,6467,2,10,3.0
17,6476,2,10,3.0
17,6498,2,10,3.0
17,6622,1,3,3.0
17,6669,0,8,3.0
17,6678,0,8,3.0
17,6703,0,8,3.0
17,6802,1,11,3.0
17,6900,2,5,3.0
17,6919,0,0,3.0
17,6920,2,5,3.0
17,6940,2,5,3.0
17,6944,2,5,3.0
17,6988,2,5,3.0
17,7004,2,5,3.0
17,7025,2,5,3.0
17,7062,2,5,3.0
17,7064,2,5,3.0
17,7117,2,5,3.0
17,7139,2,5,3.0
17,7172,2,5,3.0
17,7239,0,0,3.0
17,7293,2,3,3.0
17,7316,2,3,3.0
17,7361,2,12,3.0
17,7373,2,12,3.0
17,7399,2,12,3.0
17,7428,2,12,3.0
17,7444,2,12,3.0
17,7447,2,12,3.0
17,7461,2,12,3.0
17,7532,1,9,3.0
17,7559,2,3,3.0
17,7565,2,3,3.0
17,7602,2,3,3.0
17,7767,2,3,3.0
17,7775,2,3,3.0
17,7784,2,3,3.0
17,7787,2,3,3.0
17,7835,2,3,3.0
17,7855,2,3,3.0
17,7915,2,3,3.0
17,7933,2,3,3.0
17,8062,0,0,3.0
17,8168,1,1,3.0
17,8182,1,1,3.0
17,8387,0,19,3.0
17,8447,2,17,3.0
17,8586,2,19,3.0
17,8609,2,19,3.0
17,8649,1,3,3.0
17,8755,2,19,3.0
17,8900,0,17,3.0
17,8921,0,17,3.0
17,9014,0,17,3.0
17,9032,0,17,3.0
17,9036,0,17,3.0
17,9054,0,17,3.0
17,9077,0,17,3.0
17,9206,0,17,3.0
17,9232,0,17,3.0
17,9233,0,17,3.0
17,9256,0,17,3.0
17,9301,0,17,3.0
17,9330,0,17,3.0
17,9331,0,17,3.0
17,9418,0,17,3.0
17,9491,0,17,3.0
17,9565,0,17,3.0
17,9591,0,17,3.0
17,9598,0,17,3.0
17,9611,0,17,3.0
17,9630,0,17,3.0
17,9646,0,17,3.0
17,9722,0,9,3.0
17,9848,3,7,3.0
17,9854,3,7,3.0
18,2,0,0,3.0
18,4,0,0,3.0
18,51,2,5,3.0
18,117,2,5,3.0
18,144,2,5,3.0
18,170,2,5,3.0
18,253,2,1,3.0
18,284,2,13,3.0
18,350,2,4,3.0
18,355,2,4,3.0
18,391,1,3,3.0
18,516,1,18,3.0
18,551,1,18,3.0
18,571,1,18,3.0
18,589,1,18,3.0
18,831,0,6,3.0
18,875,0,6,3.0
18,903,0,6,3.0
18,939,0,6,3.0
18,999,0,6,3.0
18,1027,0,6,3.0
18,1028,0,6,3.0
18,1044,0,6,3.0
18,1142,0,6,3.0
18,1161,0,6,3.0
18,1184,0,6,3.0
18,1206,0,6,3.0
18,1215,0,6,3.0
18,1217,0,6,3.0
18,1222,0,6,3.0
18,1235,0,6,3.0
18,1240,0,6,3.0
18,1273,0,6,3.0
18,1380,1,6,3.0
18,1395,1,6,3.0
18,1423,0,6,3.0
18,1493,0,6,3.0
18,1581,0,6,3.0
18,1688,0,6,3.0
18,1737,0,6,3.0
18,1844,0,6,3.0
18,1976,0,6,3.0
18,2026,0,6,3.0
18,2150,0,6,3.0
18,2267,0,6,3.0
18,2298,0,6,3.0
18,2322,0,6,3.0
18,2328,0,6,3.0
18,2370,0,6,3.0
18,2386,0,6,3.0
18,2414,0,6,3.0
18,2417,0,6,3.0
18,2439,0,6,3.0
18,2470,0,6,3.0
18,2514,0,6,3.0
18,2629,2,12,3.0
18,2659,2,12,3.0
18,2720,2,12,3.0
18,2724,2,12,3.0
18,2828,2,12,3.0
18,2881,2,12,3.0
18,3090,0,16,3.0
18,3100,0,16,3.0
18,3118,0,16,3.0
18,3119,0,16,3.0
18,3180,0,16,3.0
18,3190,0,16,3.0
18,3191,0,16,3.0
18,3206,0,16,3.0
18,3236,0,16,3.0
18,3277,0,16,3.0
18,3673,0,16,3.0
18,3715,0,16,3.0
18,3726,0,16,3.0
18,3815,0,16,0.0
18,3821,0,16,3.0
18,3938,0,16,3.0
18,3966,0,16,3.0
18,4015,0,16,3.0
18,4092,0,16,3.0
18,4097,0,16,3.0
18,4127,0,16,3.0
18,4132,0,16,3.0
18,4158,0,16,3.0
18,4205,0,16,3.0
18,4216,0,16,3.0
18,4271,0,16,3.0
18,4309,0,16,3.0
18,4353,0,16,3.0
18,4370,0,16,3.0
18,4373,0,16,3.0
18,4385,0,16,3.0
18,4441,0,16,3.0
18,4473,0,16,3.0
18,4477,0,16,3.0
18,4521,0,16,3.0
18,4541,0,16,3.0
18,4544,0,16,3.0
18,4549,0,16,3.0
18,4618,0,16,3.0
18,4620,0,16,3.0
18,4664,0,16,3.0
18,4682,0,16,3.0
18,4701,0,16,3.0
18,4711,0,16,3.0
18,4745,0,16,3.0
18,4779,0,16,3.0
18,4827,0,16,3.0
18,4932,1,14,3.0
18,4943,1,14,3.0
18,4944,1,14,3.0
18,4972,1,14,3.0
18,4997,1,14,3.0
18,5049,2,17,3.0
18,5086,1,1,3.0
18,5188,1,1,3.0
18,5272,2,9,3.0
18,5336,2,9,3.0
18,5357,2,9,3.0
18,5375,2,9,3.0
18,5378,2,9,3.0
18,5623,2,9,3.0
18,5702,2,9,3.0
18,5780,2,9,3.0
18,5824,1,9,3.0
18,5890,1,9,3.0
18,5937,1,9,3.0
18,6043,1,9,3.0
18,6055,1,9,3.0
18,6094,1,9,3.0
18,6109,1,9,3.0
18,6160,1,9,3.0
18,6162,1,9,3.0
18,6194,1,9,3.0
18,6198,1,9,3.0
18,6246,1,9,3.0
18,6307,1,9,3.0
18,6329,1,9,3.0
18,6356,1,9,3.0
18,6363,0,6,3.0
18,6378,0,6,3.0
18,6403,2,10,3.0
18,6466,2,10,3.0
18,6792,1,11,3.0
18,6794,1,11,3.0
18,6893,2,5,3.0
18,6918,0,0,3.0
18,6995,2,5,3.0
18,7108,2,5,3.0
18,7116,2,5,3.0
18,7140,2,5,3.0
18,7232,2,5,3.0
18,7314,2,3,3.0
18,7332,2,12,3.0
18,7351,2,12,3.0
18,7401,2,12,3.0
18,7478,2,12,3.0
18,7494,2,12,3.0
18,7513,2,12,3.0
18,7570,2,3,3.0
18,7582,2,3,3.0
18,7586,2,3,3.0
18,7641,2,3,3.0
18,7698,2,3,3.0
18,7718,2,3,3.0
18,7820,2,3,3.0
18,7902,2,3,3.0
18,7945,2,3,3.0
18,8001,0,0,3.0
18,8055,0,0,3.0
18,8140,1,1,3.0
18,8228,0,19,3.0
18,8232,0,19,3.0
18,8234,0,19,3.0
18,8273,0,19,3.0
18,8295,0,0,3.0
18,8334,1,3,3.0
18,8384,1,3,3.0
18,8518,0,11,3.0
18,8576,1,9,3.0
18,8587,2,19,3.0
18,8635,2,3,3.0
18,8744,2,19,3.0
18,8784,0,17,3.0
18,9001,0,17,3.0
18,9007,0,17,3.0
18,9016,0,17,3.0
18,9022,0,17,3.0
18,9161,0,17,3.0
18,9172,0,17,3.0
18,9192,0,17,3.0
18,9221,0,17,3.0
18,9234,0,17,3.0
18,9264,0,17,3.0
18,9277,0,17,3.0
18,9356,0,17,3.0
18,9374,0,17,3.0
18,9526,0,17,3.0
18,9688,1,10,3.0
18,9737,0,9,3.0
18,9783,0,9,3.0
18,9824,0,9,3.0
18,9851,3,7,3.0
18,9855,3,7,3.0
18,9926,3,7,3.0
18,9979,3,7,3.0
19,118,2,5,3.0
19,262,2,1,3.0
19,277,2,1,3.0
19,325,2,4,3.0
19,649,1,18,3.0
19,675,1,18,0.0
19,717,1,18,3.0
19,726,1,18,3.0
19,784,0,6,3.0
19,863,0,6,3.0
19,937,0,6,3.0
19,942,0,6,3.0
19,1072,0,6,3.0
19,1165,0,6,3.0
19,1197,0,6,3.0
19,1199,0,6,3.0
19,1242,0,6,3.0
19,1307,1,6,3.0
19,1387,1,6,3.0
19,1409,0,6,3.0
19,1471,0,6,3.0
19,1486,0,6,3.0
19,1579,0,6,3.0
19,1591,0,6,3.0
19,1598,0,6,3.0
19,1619,0,6,3.0
19,1664,0,6,3.0
19,1680,0,6,3.0
19,1749,0,6,0.0
19,1769,0,6,3.0
19,1775,0,6,3.0
19,1957,0,6,3.0
19,1959,0,6,3.0
19,1985,0,6,3.0
19,1988,0,6,3.0
19,2105,0,6,3.0
19,2157,0,6,3.0
19,2162,0,6,3.0
19,2168,0,6,3.0
19,2272,0,6,3.0
19,2367,0,6,3.0
19,2382,0,6,3.0
19,2389,0,6,3.0
19,2535,0,6,3.0
19,2590,0,6,3.0
19,2609,0,6,3.0
19,2623,0,6,3.0
19,2651,2,12,3.0
19,2666,2,12,3.0
19,2830,2,12,3.0
19,2886,2,12,3.0
19,2914,2,12,3.0
19,2919,2,12,3.0
19,2921,2,12,3.0
19,2952,2,12,3.0
19,2982,2,12,3.0
19,2993,2,12,3.0
19,3060,0,16,3.0
19,3097,0,16,3.0
19,3192,0,16,3.0
19,3217,0,16,3.0
19,3234,0,16,3.0
19,3244,0,16,3.0
19,3291,0,16,3.0
19,3310,0,16,3.0
19,3331,0,16,3.0
19,3424,0,16,3.0
19,3452,0,16,3.0
19,3502,0,16,3.0
19,3597,0,16,3.0
19,3652,0,16,3.0
19,3657,0,16,3.0
19,3710,0,16,3.0
19,3749,0,16,3.0
19,3775,0,16,3.0
19,3787,0,16,3.0
19,3845,0,16,3.0
19,3870,0,16,3.0
19,3875,0,16,3.0
19,4026,0,16,3.0
19,4051,0,16,3.0
19,4112,0,16,3.0
19,4115,0,16,3.0
19,4117,0,16,3.0
19,4192,0,16,3.0
19,4197,0,16,3.0
19,4208,0,16,3.0
19,4230,0,16,3.0
19,4408,0,16,0.0
19,4446,0,16,3.0
19,4447,0,16,3.0
19,4496,0,16,3.0
19,4505,0,16,3.0
19,4531,0,16,3.0
19,4587,0,16,3.0
19,4603,0,16,3.0
19,4731,0,16,3.0
19,4752,0,16,3.0
19,4905,1,2,3.0
19,5013,1,14,3.0
19,5128,1,1,3.0
19,5143,1,1,3.0
19,5233,1,1,3.0
19,5238,1,1,3.0
19,5420,2,9,3.0
19,5459,2,9,3.0
19,5487,2,9,3.0
19,5497,2,9,3.0
19,5508,2,9,3.0
19,5567,2,9,3.0
19,5574,2,9,3.0
19,5653,2,9,3.0
19,5759,2,9,3.0
19,5769,2,9,3.0
19,5835,1,9,3.0
19,5894,1,9,3.0
19,5914,1,9,3.0
19,5918,1,9,3.0
19,6049,1,9,3.0
19,6060,1,9,3.0
19,6074,1,9,3.0
19,6165,1,9,3.0
19,6169,1,9,3.0
19,6184,1,9,3.0
19,6248,1,9,3.0
19,6251,1,9,3.0
19,6255,1,9,3.0
19,6317,1,9,3.0
19,6318,1,9,3.0
19,6327,1,9,3.0
19,6361,0,6,3.0
19,6399,1,1,3.0
19,6443,2,10,3.0
19,6460,2,10,3.0
19,6516,2,10,3.0
19,6668,0,8,3.0
19,6708,0,8,3.0
19,6882,2,5,3.0
19,6927,2,5,3.0
19,6949,2,5,3.0
19,7138,2,5,3.0
19,7164,2,5,3.0
19,7170,2,5,3.0
19,7177,2,5,3.0
19,7248,0,0,3.0
19,7260,0,0,3.0
19,7328,2,12,3.0
19,7365,2,12,3.0
19,7514,2,12,3.0
19,7599,2,3,3.0
19,7673,2,3,3.0
19,7699,2,3,3.0
19,7713,2,3,3.0
19,7765,2,3,3.0
19,7891,2,3,3.0
19,8176,1,1,3.0
19,8211,1,14,3.0
19,8353,1,3,3.0
19,8362,1,3,3.0
19,8487,2,3,3.0
19,8488,2,3,3.0
19,8521,0,19,3.0
19,8592,2,19,3.0
19,8665,2,12,3.0
19,8672,2,19,3.0
19,8697,2,19,3.0
19,8710,2,19,3.0
19,8780,0,17,3.0
19,8787,0,17,3.0
19,8816,0,17,3.0
19,8834,0,17,3.0
19,8892,0,17,3.0
19,8896,0,17,3.0
19,8925,0,17,3.0
19,8987,0,17,3.0
19,9092,0,17,3.0
19,9177,0,17,3.0
19,9249,0,17,3.0
19,9385,0,17,3.0
19,9434,0,17,3.0
19,9468,0,17,3.0
19,9477,0,17,3.0
19,9494,0,17,3.0
19,9499,0,17,3.0
19,9505,0,17,3.0
19,9569,0,17,3.0
19,9578,0,17,3.0
19,9784,0,9,3.0
19,9833,3,7,3.0
19,9853,3,7,3.0
19,9898,3,7,3.0
19,9917,3,7,3.0
19,9950,3,7,3.0
20,5,0,0,3.0
20,16,0,0,3.0
20,100,2,5,3.0
20,211,1,4,3.0
20,213,1,4,3.0
20,251,1,4,3.0
20,370,1,3,3.0
20,428,1,18,3.0
20,448,1,18,3.0
20,486,1,18,3.0
20,608,1,18,3.0
20,641,1,18,3.0
20,646,1,18,3.0
20,660,1,18,3.0
20,677,1,18,3.0
20,715,1,18,3.0
20,747,1,18,3.0
20,870,0,6,3.0
20,890,0,6,0.0
20,920,0,6,0.0
20,971,0,6,0.0
20,978,0,6,3.0
20,987,0,6,3.0
20,1037,0,6,3.0
20,1039,0,6,3.0
20,1076,0,6,0.0
20,1087,0,6,0.0
20,1100,0,6,3.0
20,1115,0,6,3.0
20,1181,0,6,3.0
20,1289,1,6,3.0
20,1295,1,6,3.0
20,1305,1,6,3.0
20,1326,1,6,3.0
20,1373,1,6,3.0
20,1428,0,6,0.0
20,1430,0,6,3.0
20,1434,0,6,3.0
20,1469,0,6,3.0
20,1475,0,6,3.0
20,1549,0,6,3.0
20,1564,0,6,0.0
20,1575,0,6,0.0
20,1603,0,6,0.0
20,1618,0,6,3.0
20,1632,0,6,0.0
20,1650,0,6,3.0
20,1696,0,6,3.0
20,1711,0,6,0.0
20,1739,0,6,3.0
20,1824,0,6,3.0
20,1873,0,6,0.0
20,1915,0,6,3.0
20,1964,0,6,0.0
20,1990,0,6,3.0
20,2070,0,6,3.0
20,2150,0,6,0.0
20,2155,0,6,3.0
20,2177,0,6,0.0
20,2210,0,6,0.0
20,2228,0,6,3.0
20,2268,0,6,3.0
20,2289,0,6,3.0
20,2295,0,6,3.0
20,2340,0,6,3.0
20,2349,0,6,3.0
20,2420,0,6,3.0
20,2422,0,6,3.0
20,2494,0,6,0.0
20,2500,0,6,3.0
20,2548,0,6,3.0
20,2556,0,6,3.0
20,2593,0,6,0.0
20,2644,2,12,3.0
20,2788,2,12,3.0
20,2805,2,12,3.0
20,2813,2,12,3.0
20,2826,2,12,3.0
20,2876,2,12,3.0
20,2970,2,12,3.0
20,2998,0,16,3.0
20,3034,0,16,0.0
20,3057,0,16,0.0
20,3076,0,16,3.0
20,3087,0,16,3.0
20,3153,0,16,0.0
20,3263,0,16,0.0
20,3313,0,16,0.0
20,3360,0,16,3.0
20,3367,0,16,3.0
20,3413,0,16,0.0
20,3488,0,16,3.0
20,3524,0,16,3.0
20,3548,0,16,3.0
20,3552,0,16,3.0
20,3603,0,16,3.0
20,3639,0,16,3.0
20,3672,0,16,0.0
20,3694,0,16,3.0
20,3711,0,16,3.0
20,3718,0,16,3.0
20,3872,0,16,3.0
20,3886,0,16,0.0
20,4064,0,16,0.0
20,4120,0,16,0.0
20,4174,0,16,3.0
20,4204,0,16,3.0
20,4241,0,16,3.0
20,4302,0,16,3.0
20,4376,0,16,3.0
20,4417,0,16,0.0
20,4427,0,16,3.0
20,4488,0,16,0.0
20,4538,0,16,0.0
20,4589,0,16,3.0
20,4592,0,16,3.0
20,4645,0,16,3.0
20,4696,0,16,3.0
20,4702,0,16,3.0
20,4721,0,16,3.0
20,4735,0,16,3.0
20,4740,0,16,3.0
20,4803,0,16,0.0
20,4811,0,16,3.0
20,4815,0,16,3.0
20,4948,1,14,3.0
20,4977,1,14,3.0
20,5060,1,1,3.0
20,5074,1,1,3.0
20,5078,1,1,3.0
20,5090,1,1,3.0
20,5117,1,1,3.0
20,5127,1,1,3.0
20,5155,1,1,3.0
20,5187,1,1,3.0
20,5287,2,9,3.0
20,5384,2,9,3.0
20,5399,2,9,3.0
20,5437,2,9,3.0
20,5453,2,9,3.0
20,5516,2,9,3.0
20,5522,2,9,3.0
20,5525,2,9,3.0
20,5595,2,9,3.0
20,5660,2,9,3.0
20,5679,2,9,3.0
20,5704,2,9,3.0
20,5730,2,9,3.0
20,5776,2,9,3.0
20,5781,2,9,3.0
20,5782,2,9,3.0
20,5793,1,9,3.0
20,5799,1,9,3.0
20,5808,1,9,3.0
20,5864,1,9,3.0
20,5941,1,9,3.0
20,5943,1,9,3.0
20,5963,1,9,3.0
20,6002,1,9,3.0
20,6021,1,9,3.0
20,6113,1,9,0.0
20,6149,1,9,3.0
20,6247,1,9,3.0
20,6252,1,9,3.0
20,6262,1,9,3.0
20,6385,0,6,3.0
20,6423,2,10,3.0
20,6479,2,10,3.0
20,6480,2,10,3.0
20,6504,2,10,0.0
20,6568,1,3,3.0
20,6609,1,3,3.0
20,6745,0,0,3.0
20,6754,0,0,3.0
20,6784,1,11,3.0
20,6813,1,11,3.0
20,6885,2,5,3.0
20,6917,0,0,3.0
20,6953,2,5,3.0
20,7046,2,5,3.0
20,7066,2,5,3.0
20,7087,2,5,3.0
20,7091,2,5,3.0
20,7119,2,5,3.0
20,7130,2,5,3.0
20,7146,2,5,3.0
20,7184,2,5,3.0
20,7261,0,0,3.0
20,7287,2,3,3.0
20,7342,2,12,3.0
20,7360,2,12,3.0
20,7392,2,12,3.0
20,7398,2,12,3.0
20,7498,2,12,3.0
20,7537,1,9,3.0
20,7614,2,3,3.0
20,7621,2,3,3.0
20,7658,2,3,3.0
20,7659,2,3,3.0
20,7675,2,3,3.0
20,7678,2,3,3.0
20,7726,2,3,3.0
20,7948,2,3,3.0
20,8022,0,0,3.0
20,8024,0,0,0.0
20,8025,0,0,0.0
20,8036,0,0,3.0
20,8111,1,1,3.0
20,8115,1,1,3.0
20,8120,1,1,3.0
20,8126,1,1,3.0
20,8149,1,1,3.0
20,8159,1,1,3.0
20,8177,1,1,3.0
20,8178,1,1,3.0
20,8197,0,6,0.0
20,8204,0,6,3.0
20,8276,0,19,3.0
20,8287,0,0,3.0
20,8312,1,3,0.0
20,8313,1,3,3.0
20,8368,1,3,3.0
20,8369,1,3,3.0
20,8415,2,10,3.0
20,8480,2,3,3.0
20,8493,2,3,0.0
20,8502,0,0,0.0
20,8571,2,12,0.0
20,8632,1,1,3.0
20,8641,2,3,3.0
20,8668,1,1,0.0
20,8723,2,19,3.0
20,8745,2,19,3.0
20,8746,2,19,3.0
20,8756,2,19,3.0
20,8806,0,17,3.0
20,8894,0,17,3.0
20,8909,0,17,3.0
20,8943,0,17,3.0
20,8991,0,17,3.0
20,9057,0,17,3.0
20,9068,0,17,3.0
20,9094,0,17,3.0
20,9118,0,17,3.0
20,9128,0,17,3.0
20,9171,0,17,3.0
20,9209,0,17,3.0
20,9228,0,17,3.0
20,9239,0,17,3.0
20,9268,0,17,0.0
20,9270,0,17,3.0
20,9278,0,17,3.0
20,9334,0,17,3.0
20,9383,0,17,3.0
20,9393,0,17,3.0
20,9449,0,17,3.0
20,9481,0,17,3.0
20,9549,0,17,3.0
20,9554,0,17,3.0
20,9575,0,17,3.0
20,9634,0,17,3.0
20,9643,0,17,3.0
20,9804,0,9,3.0
20,9809,0,9,3.0
20,9961,3,7,0.0
20,9962,3,7,0.0
20,9975,3,7,0.0
20,9976,3,7,0.0
21,11,0,0,3.0
21,25,0,0,3.0
21,98,2,5,3.0
21,111,2,5,3.0
21,124,2,5,3.0
21,244,1,4,3.0
21,321,1,1,3.0
21,349,2,4,0.0
21,351,2,4,3.0
21,408,1,3,3.0
21,490,1,18,3.0
21,512,1,18,3.0
21,643,1,18,3.0
21,674,1,18,3.0
21,688,1,18,3.0
21,811,0,6,3.0
21,830,0,6,3.0
21,840,0,6,3.0
21,849,0,6,3.0
21,956,0,6,3.0
21,965,0,6,3.0
21,1018,0,6,3.0
21,1049,0,6,3.0
21,1054,0,6,3.0
21,1083,0,6,3.0
21,1139,0,6,3.0
21,1172,0,6,3.0
21,1174,0,6,3.0
21,1225,0,6,3.0
21,1239,0,6,3.0
21,1330,1,6,3.0
21,1354,1,6,3.0
21,1385,1,6,3.0
21,1406,0,6,3.0
21,1503,0,6,3.0
21,1557,0,6,3.0
21,1562,0,6,3.0
21,1639,0,6,3.0
21,1712,0,6,3.0
21,1713,0,6,3.0
21,1717,0,6,3.0
21,1738,0,6,3.0
21,1747,0,6,3.0
21,1754,0,6,3.0
21,1816,0,6,3.0
21,1874,0,6,3.0
21,1893,0,6,3.0
21,1967,0,6,3.0
21,2012,0,6,3.0
21,2019,0,6,3.0
21,2025,0,6,3.0
21,2089,0,6,3.0
21,2114,0,6,3.0
21,2143,0,6,3.0
21,2289,0,6,0.0
21,2334,0,6,3.0
21,2356,0,6,0.0
21,2427,0,6,3.0
21,2452,0,6,3.0
21,2457,0,6,0.0
21,2528,0,6,3.0
21,2579,0,6,3.0
21,2691,2,12,3.0
21,2898,2,12,3.0
21,2907,2,12,3.0
21,2937,2,12,3.0
21,2960,2,12,3.0
21,3004,0,16,3.0
21,3084,0,16,3.0
21,3112,0,16,3.0
21,3115,0,16,3.0
21,3131,0,16,3.0
21,3173,0,16,3.0
21,3227,0,16,3.0
21,3237,0,16,3.0
21,3240,0,16,3.0
21,3254,0,16,3.0
21,3301,0,16,3.0
21,3371,0,16,3.0
21,3404,0,16,3.0
21,3470,0,16,3.0
21,3541,0,16,3.0
21,3560,0,16,3.0
21,3602,0,16,3.0
21,3662,0,16,3.0
21,3664,0,16,3.0
21,3693,0,16,3.0
21,3807,0,16,3.0
21,3824,0,16,3.0
21,3825,0,16,3.0
21,4045,0,16,3.0
21,4050,0,16,3.0
21,4080,0,16,3.0
21,4118,0,16,3.0
21,4133,0,16,3.0
21,4150,0,16,3.0
21,4193,0,16,3.0
21,4203,0,16,3.0
21,4358,0,16,3.0
21,4364,0,16,3.0
21,4460,0,16,3.0
21,4503,0,16,3.0
21,4590,0,16,3.0
21,4646,0,16,3.0
21,4823,0,16,3.0
21,4825,0,16,3.0
21,4834,0,16,3.0
21,4875,0,16,3.0
21,4890,0,3,3.0
21,4975,1,14,3.0
21,5006,1,14,3.0
21,5029,1,14,3.0
21,5080,1,1,3.0
21,5087,1,1,3.0
21,5207,1,1,3.0
21,5275,2,9,3.0
21,5299,2,9,3.0
21,5309,2,9,3.0
21,5315,2,9,3.0
21,5374,2,9,3.0
21,5395,2,9,3.0
21,5526,2,9,3.0
21,5559,2,9,3.0
21,5632,2,9,3.0
21,5643,2,9,3.0
21,5735,2,9,3.0
21,5739,2,9,3.0
21,5754,2,9,3.0
21,5798,1,9,3.0
21,5807,1,9,3.0
21,5878,1,9,3.0
21,5949,1,9,3.0
21,6186,1,9,3.0
21,6237,1,9,3.0
21,6359,0,6,3.0
21,6570,1,3,3.0
21,6595,1,3,3.0
21,6611,1,3,3.0
21,6646,0,8,3.0
21,6701,0,8,3.0
21,6737,0,0,3.0
21,6786,1,11,3.0
21,6826,2,5,3.0
21,6829,2,5,3.0
21,6877,2,5,3.0
21,6964,2,5,3.0
21,7013,2,5,3.0
21,7020,2,5,3.0
21,7039,2,5,3.0
21,7060,2,5,3.0
21,7074,2,5,3.0
21,7077,2,5,3.0
21,7099,2,5,3.0
21,7211,2,5,3.0
21,7251,0,0,3.0
21,7323,2,12,3.0
21,7421,2,12,3.0
21,7485,2,12,3.0
21,7644,2,3,3.0
21,7669,2,3,3.0
21,7685,2,3,0.0
21,7723,2,3,3.0
21,7760,2,3,3.0
21,7792,2,3,3.0
21,7822,2,3,3.0
21,7857,2,3,3.0
21,7875,2,3,3.0
21,7886,2,3,3.0
21,7888,2,3,3.0
21,7924,2,3,3.0
21,7999,0,0,3.0
21,8046,0,0,3.0
21,8212,1,14,3.0
21,8319,1,3,3.0
21,8372,1,3,3.0
21,8381,1,3,3.0
21,8453,1,16,3.0
21,8471,0,11,3.0
21,8622,2,19,3.0
21,8633,2,3,3.0
21,8636,2,3,3.0
21,8674,2,19,3.0
21,8677,2,19,3.0
21,8692,2,19,3.0
21,8728,2,19,3.0
21,8880,0,17,3.0
21,8893,0,17,3.0
21,8897,0,17,3.0
21,8982,0,17,3.0
21,9009,0,17,3.0
21,9056,0,17,3.0
21,9112,0,17,3.0
21,9131,0,17,3.0
21,9164,0,17,3.0
21,9174,0,17,3.0
21,9182,0,17,3.0
21,9222,0,17,3.0
21,9408,0,17,3.0
21,9490,0,17,3.0
21,9525,0,17,3.0
21,9556,0,17,3.0
21,9715,1,10,3.0
21,9739,0,9,3.0
21,9754,0,9,3.0
21,9871,3,7,3.0
21,9873,3,7,3.0
21,9945,3,7,3.0
21,9962,3,7,3.0
22,10,0,0,3.0
22,55,2,5,3.0
22,179,2,5,3.0
22,258,2,1,3.0
22,292,2,13,3.0
22,319,1,1,3.0
22,367,2,4,3.0
